zcode,cntyfips,cntyname,state,statename,area,lat,lon,zpop,zinc,cpop,cinc,spop,sinc
01756,25027,Worcester,25000,MA,18.1,42.092006,-71.544745,5286.0,27693.0,750963.0,22983.0,6349097.0,25952.0
01757,25027,Worcester,25000,MA,14.61,42.149176,-71.521498,26961.0,23652.0,750963.0,22983.0,6349097.0,25952.0
01760,25017,Middlesex,25000,MA,14.91,42.290763,-71.353686,31868.0,35896.0,1465396.0,31199.0,6349097.0,25952.0
01770,25017,Middlesex,25000,MA,15.96,42.231025,-71.372025,4200.0,58055.0,1465396.0,31199.0,6349097.0,25952.0
01772,25027,Worcester,25000,MA,13.56,42.297643,-71.53369,8337.0,44517.0,750963.0,22983.0,6349097.0,25952.0
01773,25017,Middlesex,25000,MA,13.84,42.425537,-71.303162,5152.0,67423.0,1465396.0,31199.0,6349097.0,25952.0
01775,25017,Middlesex,25000,MA,17.62,42.423882,-71.510862,5902.0,38260.0,1465396.0,31199.0,6349097.0,25952.0
01776,25017,Middlesex,25000,MA,24.3,42.38532,-71.429892,16845.0,53285.0,1465396.0,31199.0,6349097.0,25952.0
01778,25017,Middlesex,25000,MA,15.47,42.345583,-71.356438,13200.0,53801.0,1465396.0,31199.0,6349097.0,25952.0
01801,25017,Middlesex,25000,MA,12.67,42.484545,-71.15206,37258.0,26207.0,1465396.0,31199.0,6349097.0,25952.0
01803,25017,Middlesex,25000,MA,11.81,42.506362,-71.200088,22876.0,30732.0,1465396.0,31199.0,6349097.0,25952.0
01810,25009,Essex,25000,MA,31.02,42.646942,-71.151301,31247.0,41133.0,723419.0,26358.0,6349097.0,25952.0
01821,25017,Middlesex,25000,MA,17.21,42.54805,-71.250547,29408.0,25344.0,1465396.0,31199.0,6349097.0,25952.0
01824,25017,Middlesex,25000,MA,18.33,42.595491,-71.354402,25359.0,30983.0,1465396.0,31199.0,6349097.0,25952.0
01826,25017,Middlesex,25000,MA,20.9,42.677772,-71.316006,28562.0,23750.0,1465396.0,31199.0,6349097.0,25952.0
01827,25017,Middlesex,25000,MA,16.54,42.671356,-71.502926,2826.0,30615.0,1465396.0,31199.0,6349097.0,25952.0
01830,25009,Essex,25000,MA,14.13,42.78519,-71.070111,24330.0,23228.0,723419.0,26358.0,6349097.0,25952.0
01832,25009,Essex,25000,MA,11.31,42.781357,-71.110238,21223.0,22426.0,723419.0,26358.0,6349097.0,25952.0
01833,25009,Essex,25000,MA,12.94,42.729437,-70.982918,7377.0,28846.0,723419.0,26358.0,6349097.0,25952.0
01834,25009,Essex,25000,MA,8.94,42.750691,-71.024877,6038.0,25430.0,723419.0,26358.0,6349097.0,25952.0
01835,25009,Essex,25000,MA,7.89,42.757767,-71.085184,13416.0,24738.0,723419.0,26358.0,6349097.0,25952.0
01840,25009,Essex,25000,MA,0.5,42.706941,-71.161815,4732.0,10450.0,723419.0,26358.0,6349097.0,25952.0
01841,25009,Essex,25000,MA,3.07,42.71159,-71.166672,44038.0,11824.0,723419.0,26358.0,6349097.0,25952.0
01843,25009,Essex,25000,MA,3.36,42.691091,-71.160788,23189.0,16859.0,723419.0,26358.0,6349097.0,25952.0
01844,25009,Essex,25000,MA,22.41,42.73004,-71.179352,43873.0,22290.0,723419.0,26358.0,6349097.0,25952.0
01845,25009,Essex,25000,MA,26.65,42.683841,-71.11171,27202.0,34335.0,723419.0,26358.0,6349097.0,25952.0
01850,25017,Middlesex,25000,MA,1.38,42.655791,-71.305044,15808.0,16288.0,1465396.0,31199.0,6349097.0,25952.0
01851,25017,Middlesex,25000,MA,3.38,42.630915,-71.33238,29631.0,17739.0,1465396.0,31199.0,6349097.0,25952.0
01852,25017,Middlesex,25000,MA,5.03,42.634112,-71.298493,32941.0,19453.0,1465396.0,31199.0,6349097.0,25952.0
01854,25017,Middlesex,25000,MA,3.97,42.649758,-71.333486,26787.0,15777.0,1465396.0,31199.0,6349097.0,25952.0
01860,25009,Essex,25000,MA,8.53,42.834246,-71.002074,6138.0,24869.0,723419.0,26358.0,6349097.0,25952.0
01862,25017,Middlesex,25000,MA,8.92,42.573592,-71.291101,9960.0,23669.0,1465396.0,31199.0,6349097.0,25952.0
01863,25017,Middlesex,25000,MA,4.32,42.634199,-71.393229,8511.0,28904.0,1465396.0,31199.0,6349097.0,25952.0
01864,25017,Middlesex,25000,MA,13.86,42.583436,-71.098208,13881.0,30870.0,1465396.0,31199.0,6349097.0,25952.0
01867,25017,Middlesex,25000,MA,9.93,42.52585,-71.109939,23708.0,32888.0,1465396.0,31199.0,6349097.0,25952.0
01876,25017,Middlesex,25000,MA,20.48,42.601684,-71.220715,28464.0,27113.0,1465396.0,31199.0,6349097.0,25952.0
01879,25017,Middlesex,25000,MA,16.86,42.671589,-71.416949,11072.0,27249.0,1465396.0,31199.0,6349097.0,25952.0
01880,25017,Middlesex,25000,MA,7.47,42.501345,-71.071324,24809.0,30369.0,1465396.0,31199.0,6349097.0,25952.0
01886,25017,Middlesex,25000,MA,30.61,42.592086,-71.437547,20754.0,37979.0,1465396.0,31199.0,6349097.0,25952.0
01887,25017,Middlesex,25000,MA,16.53,42.558576,-71.170317,21319.0,25849.0,1465396.0,31199.0,6349097.0,25952.0
01890,25017,Middlesex,25000,MA,6.04,42.451945,-71.14276,20810.0,50414.0,1465396.0,31199.0,6349097.0,25952.0
018HH,25009,Essex,25000,MA,0.0,42.735906,-71.120605,0.0,0.0,723419.0,26358.0,6349097.0,25952.0
01902,25009,Essex,25000,MA,2.65,42.469946,-70.941136,47601.0,15988.0,723419.0,26358.0,6349097.0,25952.0
01904,25009,Essex,25000,MA,4.39,42.490421,-70.965793,17818.0,23166.0,723419.0,26358.0,6349097.0,25952.0
01905,25009,Essex,25000,MA,3.77,42.464879,-70.974113,23573.0,16169.0,723419.0,26358.0,6349097.0,25952.0
01906,25009,Essex,25000,MA,10.99,42.462796,-71.009801,26136.0,25519.0,723419.0,26358.0,6349097.0,25952.0
01907,25009,Essex,25000,MA,3.05,42.474409,-70.905883,14412.0,35487.0,723419.0,26358.0,6349097.0,25952.0
01908,25009,Essex,25000,MA,1.24,42.427096,-70.928091,3632.0,41807.0,723419.0,26358.0,6349097.0,25952.0
01913,25009,Essex,25000,MA,12.4,42.854423,-70.93547,16450.0,24103.0,723419.0,26358.0,6349097.0,25952.0
01915,25009,Essex,25000,MA,16.6,42.560995,-70.875702,39862.0,28626.0,723419.0,26358.0,6349097.0,25952.0
01921,25009,Essex,25000,MA,23.97,42.677869,-71.008448,7921.0,48846.0,723419.0,26358.0,6349097.0,25952.0
01922,25009,Essex,25000,MA,9.1,42.76087,-70.926489,2945.0,34698.0,723419.0,26358.0,6349097.0,25952.0
01923,25009,Essex,25000,MA,13.28,42.569756,-70.943222,25212.0,26852.0,723419.0,26358.0,6349097.0,25952.0
01929,25009,Essex,25000,MA,14.16,42.631753,-70.779255,3267.0,31613.0,723419.0,26358.0,6349097.0,25952.0
01930,25009,Essex,25000,MA,25.96,42.624015,-70.675521,30273.0,25595.0,723419.0,26358.0,6349097.0,25952.0
01938,25009,Essex,25000,MA,33.61,42.682965,-70.840072,12987.0,32516.0,723419.0,26358.0,6349097.0,25952.0
01940,25009,Essex,25000,MA,10.14,42.527895,-71.028348,11542.0,39560.0,723419.0,26358.0,6349097.0,25952.0
01944,25009,Essex,25000,MA,9.29,42.580033,-70.764624,5228.0,47910.0,723419.0,26358.0,6349097.0,25952.0
01945,25009,Essex,25000,MA,4.53,42.497146,-70.863236,20377.0,46738.0,723419.0,26358.0,6349097.0,25952.0
01949,25009,Essex,25000,MA,13.97,42.602278,-71.013562,7744.0,29031.0,723419.0,26358.0,6349097.0,25952.0
01950,25009,Essex,25000,MA,10.7,42.809891,-70.863633,18268.0,34739.0,723419.0,26358.0,6349097.0,25952.0
01951,25009,Essex,25000,MA,12.83,42.780141,-70.86866,2693.0,31034.0,723419.0,26358.0,6349097.0,25952.0
01952,25009,Essex,25000,MA,15.43,42.85048,-70.861539,7827.0,21608.0,723419.0,26358.0,6349097.0,25952.0
01960,25009,Essex,25000,MA,16.4,42.534045,-70.961465,48129.0,24827.0,723419.0,26358.0,6349097.0,25952.0
01966,25009,Essex,25000,MA,7.07,42.659936,-70.617274,7767.0,29294.0,723419.0,26358.0,6349097.0,25952.0
01969,25009,Essex,25000,MA,17.69,42.716708,-70.908992,5500.0,27413.0,723419.0,26358.0,6349097.0,25952.0
01970,25009,Essex,25000,MA,8.1,42.516845,-70.898503,40407.0,23857.0,723419.0,26358.0,6349097.0,25952.0
01982,25009,Essex,25000,MA,14.6,42.616643,-70.865134,8315.0,33222.0,723419.0,26358.0,6349097.0,25952.0
01983,25009,Essex,25000,MA,12.74,42.642471,-70.944248,6141.0,37770.0,723419.0,26358.0,6349097.0,25952.0
01984,25009,Essex,25000,MA,7.72,42.600518,-70.876183,4440.0,36812.0,723419.0,26358.0,6349097.0,25952.0
01985,25009,Essex,25000,MA,13.52,42.790736,-70.972861,4149.0,35323.0,723419.0,26358.0,6349097.0,25952.0
019HH,25009,Essex,25000,MA,0.0,42.6254,-70.777566,0.0,0.0,723419.0,26358.0,6349097.0,25952.0
02019,25021,Norfolk,25000,MA,18.52,42.075122,-71.479533,15314.0,25047.0,650308.0,32484.0,6349097.0,25952.0
02021,25021,Norfolk,25000,MA,19.04,42.166776,-71.134301,20615.0,33655.0,650308.0,32484.0,6349097.0,25952.0
02025,25021,Norfolk,25000,MA,9.89,42.241908,-70.812239,7261.0,42909.0,650308.0,32484.0,6349097.0,25952.0
02026,25021,Norfolk,25000,MA,10.46,42.244609,-71.165531,23494.0,28192.0,650308.0,32484.0,6349097.0,25952.0
02030,25021,Norfolk,25000,MA,15.39,42.23888,-71.282415,5558.0,64899.0,650308.0,32484.0,6349097.0,25952.0
02032,25021,Norfolk,25000,MA,2.51,42.153912,-71.213629,3842.0,31191.0,650308.0,32484.0,6349097.0,25952.0
02035,25021,Norfolk,25000,MA,20.09,42.061427,-71.242325,16246.0,32294.0,650308.0,32484.0,6349097.0,25952.0
02038,25021,Norfolk,25000,MA,26.72,42.089104,-71.406909,29560.0,27849.0,650308.0,32484.0,6349097.0,25952.0
02043,25023,Plymouth,25000,MA,22.47,42.225708,-70.887644,19882.0,41703.0,472822.0,24789.0,6349097.0,25952.0
02045,25023,Plymouth,25000,MA,3.03,42.286347,-70.87663,11050.0,26331.0,472822.0,24789.0,6349097.0,25952.0
02048,25005,Bristol,25000,MA,20.45,42.019982,-71.219105,22410.0,27441.0,534678.0,20978.0,6349097.0,25952.0
02050,25023,Plymouth,25000,MA,29.34,42.109763,-70.691729,24828.0,28784.0,472822.0,24789.0,6349097.0,25952.0
02052,25021,Norfolk,25000,MA,14.51,42.185571,-71.30476,12273.0,42891.0,650308.0,32484.0,6349097.0,25952.0
02053,25021,Norfolk,25000,MA,11.45,42.151526,-71.423158,12448.0,27578.0,650308.0,32484.0,6349097.0,25952.0
02054,25021,Norfolk,25000,MA,12.16,42.166398,-71.361784,7902.0,27957.0,650308.0,32484.0,6349097.0,25952.0
02056,25021,Norfolk,25000,MA,14.85,42.111836,-71.328559,10460.0,32454.0,650308.0,32484.0,6349097.0,25952.0
02061,25023,Plymouth,25000,MA,20.9,42.15243,-70.820508,9765.0,37222.0,472822.0,24789.0,6349097.0,25952.0
02062,25021,Norfolk,25000,MA,10.64,42.185974,-71.201661,28587.0,27720.0,650308.0,32484.0,6349097.0,25952.0
02066,25023,Plymouth,25000,MA,16.68,42.205038,-70.751306,17359.0,34047.0,472822.0,24789.0,6349097.0,25952.0
02067,25021,Norfolk,25000,MA,22.74,42.113749,-71.179231,17389.0,41316.0,650308.0,32484.0,6349097.0,25952.0
02071,25021,Norfolk,25000,MA,1.51,42.101406,-71.272392,993.0,24513.0,650308.0,32484.0,6349097.0,25952.0
02072,25021,Norfolk,25000,MA,16.04,42.125432,-71.106273,27149.0,25480.0,650308.0,32484.0,6349097.0,25952.0
02081,25021,Norfolk,25000,MA,16.91,42.145237,-71.253753,18008.0,32755.0,650308.0,32484.0,6349097.0,25952.0
02090,25021,Norfolk,25000,MA,10.76,42.212949,-71.20735,14087.0,41581.0,650308.0,32484.0,6349097.0,25952.0
02093,25021,Norfolk,25000,MA,22.2,42.0597,-71.346178,10554.0,30792.0,650308.0,32484.0,6349097.0,25952.0
020HH,25021,Norfolk,25000,MA,0.0,42.157445,-70.763292,0.0,0.0,650308.0,32484.0,6349097.0,25952.0
02108,25025,Suffolk,25000,MA,0.28,42.357903,-71.064087,3446.0,78771.0,689807.0,22766.0,6349097.0,25952.0
02109,25025,Suffolk,25000,MA,0.17,42.361477,-71.054175,3428.0,82689.0,689807.0,22766.0,6349097.0,25952.0
02110,25025,Suffolk,25000,MA,0.17,42.356532,-71.053652,1428.0,82736.0,689807.0,22766.0,6349097.0,25952.0
02111,25025,Suffolk,25000,MA,0.29,42.349838,-71.061012,5138.0,16858.0,689807.0,22766.0,6349097.0,25952.0
02113,25025,Suffolk,25000,MA,0.1,42.365028,-71.056369,6401.0,38052.0,689807.0,22766.0,6349097.0,25952.0
02114,25025,Suffolk,25000,MA,0.41,42.361792,-71.067746,10868.0,52866.0,689807.0,22766.0,6349097.0,25952.0
02115,25025,Suffolk,25000,MA,0.78,42.34308,-71.092687,25486.0,21476.0,689807.0,22766.0,6349097.0,25952.0
02116,25025,Suffolk,25000,MA,0.66,42.349622,-71.073722,19682.0,60763.0,689807.0,22766.0,6349097.0,25952.0
02118,25025,Suffolk,25000,MA,1.06,42.338724,-71.072765,22173.0,31549.0,689807.0,22766.0,6349097.0,25952.0
02119,25025,Suffolk,25000,MA,1.61,42.324511,-71.084553,23823.0,13982.0,689807.0,22766.0,6349097.0,25952.0
02120,25025,Suffolk,25000,MA,0.59,42.332099,-71.096516,10842.0,15115.0,689807.0,22766.0,6349097.0,25952.0
02121,25025,Suffolk,25000,MA,1.28,42.307448,-71.081278,25057.0,13141.0,689807.0,22766.0,6349097.0,25952.0
02122,25025,Suffolk,25000,MA,1.71,42.296298,-71.054542,24548.0,16584.0,689807.0,22766.0,6349097.0,25952.0
02124,25025,Suffolk,25000,MA,3.14,42.28713,-71.071563,50781.0,16154.0,689807.0,22766.0,6349097.0,25952.0
02125,25025,Suffolk,25000,MA,3.11,42.316852,-71.058112,33618.0,15882.0,689807.0,22766.0,6349097.0,25952.0
02126,25025,Suffolk,25000,MA,2.05,42.272098,-71.094267,27815.0,16489.0,689807.0,22766.0,6349097.0,25952.0
02127,25025,Suffolk,25000,MA,2.03,42.33499,-71.045623,29456.0,23980.0,689807.0,22766.0,6349097.0,25952.0
02128,25025,Suffolk,25000,MA,4.81,42.378297,-71.025505,38413.0,15167.0,689807.0,22766.0,6349097.0,25952.0
02129,25025,Suffolk,25000,MA,1.33,42.378619,-71.06495,15195.0,38963.0,689807.0,22766.0,6349097.0,25952.0
02130,25025,Suffolk,25000,MA,4.39,42.309998,-71.111711,36293.0,25700.0,689807.0,22766.0,6349097.0,25952.0
02131,25025,Suffolk,25000,MA,3.05,42.284678,-71.130529,32527.0,20914.0,689807.0,22766.0,6349097.0,25952.0
02132,25025,Suffolk,25000,MA,4.56,42.279432,-71.159801,24058.0,28987.0,689807.0,22766.0,6349097.0,25952.0
02134,25025,Suffolk,25000,MA,1.34,42.355147,-71.131645,21389.0,18277.0,689807.0,22766.0,6349097.0,25952.0
02135,25025,Suffolk,25000,MA,2.78,42.348418,-71.153496,43887.0,24730.0,689807.0,22766.0,6349097.0,25952.0
02136,25025,Suffolk,25000,MA,4.66,42.252198,-71.125936,28392.0,18682.0,689807.0,22766.0,6349097.0,25952.0
02138,25017,Middlesex,25000,MA,2.82,42.379146,-71.128031,35407.0,36553.0,1465396.0,31199.0,6349097.0,25952.0
02139,25017,Middlesex,25000,MA,1.46,42.364347,-71.104319,34682.0,26411.0,1465396.0,31199.0,6349097.0,25952.0
02140,25017,Middlesex,25000,MA,1.14,42.393327,-71.128379,17003.0,33678.0,1465396.0,31199.0,6349097.0,25952.0
02141,25017,Middlesex,25000,MA,0.61,42.370519,-71.084434,12041.0,23371.0,1465396.0,31199.0,6349097.0,25952.0
02142,25017,Middlesex,25000,MA,0.4,42.362297,-71.084129,2258.0,43499.0,1465396.0,31199.0,6349097.0,25952.0
02143,25017,Middlesex,25000,MA,1.54,42.381929,-71.099084,25095.0,25122.0,1465396.0,31199.0,6349097.0,25952.0
02144,25017,Middlesex,25000,MA,1.09,42.399546,-71.121658,25058.0,26852.0,1465396.0,31199.0,6349097.0,25952.0
02145,25017,Middlesex,25000,MA,1.4,42.390846,-71.092255,26887.0,19378.0,1465396.0,31199.0,6349097.0,25952.0
02148,25017,Middlesex,25000,MA,5.09,42.428549,-71.060597,56340.0,22004.0,1465396.0,31199.0,6349097.0,25952.0
02149,25017,Middlesex,25000,MA,3.38,42.409916,-71.052206,38037.0,19845.0,1465396.0,31199.0,6349097.0,25952.0
02150,25025,Suffolk,25000,MA,2.2,42.396382,-71.033529,35080.0,14628.0,689807.0,22766.0,6349097.0,25952.0
02151,25025,Suffolk,25000,MA,5.9,42.416247,-71.00525,47283.0,19698.0,689807.0,22766.0,6349097.0,25952.0
02152,25025,Suffolk,25000,MA,2.16,42.373047,-70.978036,18303.0,27374.0,689807.0,22766.0,6349097.0,25952.0
02155,25017,Middlesex,25000,MA,8.2,42.419846,-71.109426,56203.0,24624.0,1465396.0,31199.0,6349097.0,25952.0
02163,25025,Suffolk,25000,MA,0.13,42.367946,-71.120564,1191.0,26265.0,689807.0,22766.0,6349097.0,25952.0
02169,25021,Norfolk,25000,MA,11.1,42.250739,-70.995934,52194.0,25581.0,650308.0,32484.0,6349097.0,25952.0
02170,25021,Norfolk,25000,MA,1.92,42.267049,-71.018348,19373.0,24790.0,650308.0,32484.0,6349097.0,25952.0
02171,25021,Norfolk,25000,MA,2.57,42.284498,-71.023163,16458.0,28733.0,650308.0,32484.0,6349097.0,25952.0
02176,25017,Middlesex,25000,MA,4.69,42.459045,-71.062339,27134.0,30347.0,1465396.0,31199.0,6349097.0,25952.0
02180,25017,Middlesex,25000,MA,6.15,42.480145,-71.098352,22214.0,27599.0,1465396.0,31199.0,6349097.0,25952.0
02184,25021,Norfolk,25000,MA,14.01,42.209555,-70.999683,33828.0,28683.0,650308.0,32484.0,6349097.0,25952.0
02186,25021,Norfolk,25000,MA,14.15,42.253074,-71.074966,26062.0,37138.0,650308.0,32484.0,6349097.0,25952.0
02188,25021,Norfolk,25000,MA,3.99,42.212866,-70.958723,14493.0,23933.0,650308.0,32484.0,6349097.0,25952.0
02189,25021,Norfolk,25000,MA,3.94,42.2112,-70.931118,14893.0,23216.0,650308.0,32484.0,6349097.0,25952.0
02190,25021,Norfolk,25000,MA,6.87,42.1711,-70.945979,15898.0,26300.0,650308.0,32484.0,6349097.0,25952.0
02191,25021,Norfolk,25000,MA,2.18,42.242749,-70.944343,8704.0,27380.0,650308.0,32484.0,6349097.0,25952.0
02199,25025,Suffolk,25000,MA,0.06,42.34713,-71.082343,1005.0,88974.0,689807.0,22766.0,6349097.0,25952.0
021HH,25021,Norfolk,25000,MA,0.0,42.333634,-70.995116,0.0,0.0,650308.0,32484.0,6349097.0,25952.0
02210,25025,Suffolk,25000,MA,0.85,42.347974,-71.044639,592.0,36115.0,689807.0,22766.0,6349097.0,25952.0
02215,25025,Suffolk,25000,MA,0.79,42.346997,-71.102153,21963.0,16550.0,689807.0,22766.0,6349097.0,25952.0
02222,25025,Suffolk,25000,MA,0.03,42.367797,-71.062829,246.0,20336.0,689807.0,22766.0,6349097.0,25952.0
022HH,25025,Suffolk,25000,MA,0.0,42.352702,-71.050374,0.0,0.0,689807.0,22766.0,6349097.0,25952.0
02301,25023,Plymouth,25000,MA,12.5,42.0794,-71.034413,61737.0,16883.0,472822.0,24789.0,6349097.0,25952.0
02302,25023,Plymouth,25000,MA,8.97,42.08715,-71.002221,32567.0,17688.0,472822.0,24789.0,6349097.0,25952.0
02322,25021,Norfolk,25000,MA,4.38,42.121932,-71.045227,4443.0,24410.0,650308.0,32484.0,6349097.0,25952.0
02324,25023,Plymouth,25000,MA,27.49,41.979501,-70.972156,25190.0,23096.0,472822.0,24789.0,6349097.0,25952.0
02330,25023,Plymouth,25000,MA,30.62,41.873697,-70.765609,11154.0,20398.0,472822.0,24789.0,6349097.0,25952.0
02332,25023,Plymouth,25000,MA,23.36,42.031371,-70.701053,14248.0,40242.0,472822.0,24789.0,6349097.0,25952.0
02333,25023,Plymouth,25000,MA,17.24,42.029083,-70.952273,12974.0,23532.0,472822.0,24789.0,6349097.0,25952.0
02338,25023,Plymouth,25000,MA,16.19,41.999851,-70.853955,7571.0,23760.0,472822.0,24789.0,6349097.0,25952.0
02339,25023,Plymouth,25000,MA,15.61,42.12867,-70.859137,13164.0,30268.0,472822.0,24789.0,6349097.0,25952.0
02341,25023,Plymouth,25000,MA,14.99,42.059434,-70.862051,9424.0,23710.0,472822.0,24789.0,6349097.0,25952.0
02343,25021,Norfolk,25000,MA,7.13,42.148351,-71.010375,10738.0,23364.0,650308.0,32484.0,6349097.0,25952.0
02346,25023,Plymouth,25000,MA,69.07,41.889582,-70.894066,19933.0,20270.0,472822.0,24789.0,6349097.0,25952.0
02347,25023,Plymouth,25000,MA,30.54,41.835094,-70.959736,9829.0,25972.0,472822.0,24789.0,6349097.0,25952.0
02351,25023,Plymouth,25000,MA,9.94,42.119534,-70.947876,14605.0,23380.0,472822.0,24789.0,6349097.0,25952.0
02356,25005,Bristol,25000,MA,12.67,42.058507,-71.113099,12504.0,32500.0,534678.0,20978.0,6349097.0,25952.0
02358,25023,Plymouth,25000,MA,0.02,41.805219,-70.626425,4.0,16208.0,472822.0,24789.0,6349097.0,25952.0
02359,25023,Plymouth,25000,MA,21.86,42.065554,-70.804269,16927.0,27066.0,472822.0,24789.0,6349097.0,25952.0
02360,25023,Plymouth,25000,MA,80.63,41.894676,-70.619992,51558.0,23766.0,472822.0,24789.0,6349097.0,25952.0
02364,25023,Plymouth,25000,MA,18.52,41.993102,-70.738273,11780.0,23370.0,472822.0,24789.0,6349097.0,25952.0
02366,25023,Plymouth,25000,MA,0.57,41.854063,-70.660887,126.0,13898.0,472822.0,24789.0,6349097.0,25952.0
02367,25023,Plymouth,25000,MA,14.77,41.968987,-70.804521,2637.0,24344.0,472822.0,24789.0,6349097.0,25952.0
02368,25021,Norfolk,25000,MA,10.34,42.173417,-71.049124,31170.0,23374.0,650308.0,32484.0,6349097.0,25952.0
02370,25023,Plymouth,25000,MA,10.0,42.129513,-70.911895,17670.0,23068.0,472822.0,24789.0,6349097.0,25952.0
02375,25005,Bristol,25000,MA,15.8,42.029749,-71.101917,9795.0,28429.0,534678.0,20978.0,6349097.0,25952.0
02379,25023,Plymouth,25000,MA,15.74,42.02195,-71.018781,6629.0,23735.0,472822.0,24789.0,6349097.0,25952.0
02382,25023,Plymouth,25000,MA,6.96,42.08235,-70.937347,13882.0,23002.0,472822.0,24789.0,6349097.0,25952.0
023HH,25023,Plymouth,25000,MA,0.0,41.95506,-70.662994,0.0,0.0,472822.0,24789.0,6349097.0,25952.0
023XX,25023,Plymouth,25000,MA,18.21,41.837895,-70.694107,26.0,0.0,472822.0,24789.0,6349097.0,25952.0
02420,25017,Middlesex,25000,MA,6.85,42.452895,-71.216194,14217.0,45401.0,1465396.0,31199.0,6349097.0,25952.0
02421,25017,Middlesex,25000,MA,9.42,42.439295,-71.235539,16165.0,46727.0,1465396.0,31199.0,6349097.0,25952.0
02445,25021,Norfolk,25000,MA,5.28,42.324397,-71.139331,26262.0,48709.0,650308.0,32484.0,6349097.0,25952.0
02446,25021,Norfolk,25000,MA,1.34,42.344747,-71.121419,29555.0,41474.0,650308.0,32484.0,6349097.0,25952.0
02451,25017,Middlesex,25000,MA,5.58,42.393029,-71.247715,17650.0,28397.0,1465396.0,31199.0,6349097.0,25952.0
02452,25017,Middlesex,25000,MA,3.68,42.392496,-71.221533,12457.0,28210.0,1465396.0,31199.0,6349097.0,25952.0
02453,25017,Middlesex,25000,MA,3.57,42.370446,-71.235635,29119.0,24344.0,1465396.0,31199.0,6349097.0,25952.0
02458,25017,Middlesex,25000,MA,1.88,42.354727,-71.188092,12150.0,42281.0,1465396.0,31199.0,6349097.0,25952.0
02459,25017,Middlesex,25000,MA,4.86,42.321197,-71.193009,17856.0,48640.0,1465396.0,31199.0,6349097.0,25952.0
02460,25017,Middlesex,25000,MA,1.43,42.352996,-71.209073,9143.0,42593.0,1465396.0,31199.0,6349097.0,25952.0
02461,25017,Middlesex,25000,MA,1.25,42.31883,-71.208223,6344.0,47127.0,1465396.0,31199.0,6349097.0,25952.0
02462,25017,Middlesex,25000,MA,0.56,42.331646,-71.257616,1528.0,35626.0,1465396.0,31199.0,6349097.0,25952.0
02464,25017,Middlesex,25000,MA,0.56,42.311997,-71.220465,2936.0,39600.0,1465396.0,31199.0,6349097.0,25952.0
02465,25017,Middlesex,25000,MA,2.02,42.351046,-71.226773,11316.0,44985.0,1465396.0,31199.0,6349097.0,25952.0
02466,25017,Middlesex,25000,MA,1.83,42.345833,-71.247355,7030.0,39035.0,1465396.0,31199.0,6349097.0,25952.0
02467,25017,Middlesex,25000,MA,2.24,42.321997,-71.173148,11078.0,41179.0,1465396.0,31199.0,6349097.0,25952.0
02468,25017,Middlesex,25000,MA,1.58,42.325247,-71.231907,5738.0,65108.0,1465396.0,31199.0,6349097.0,25952.0
