zoneID,totalPop,earningPop,earningPop1,earningPop2,earningPop3,earningPop4,earningPop5,earningPop6,earningPop7,earningPop8,earningPop9,earningPop10,earningPop11,earningPop12,earningPop13,earningPop14,earningPop15,earningPop16,earningPop17,earningPop18,earningPop19,earningPop20
01028,14195.0,7712.0,441.0,401.0,384.0,297.0,316.0,213.0,353.0,249.0,267.0,142.0,548.0,525.0,548.0,437.0,371.0,628.0,563.0,254.0,364.0,411.0
01029,581.0,338.0,39.0,21.0,13.0,25.0,17.0,12.0,8.0,18.0,13.0,0.0,24.0,23.0,25.0,35.0,6.0,17.0,17.0,7.0,6.0,12.0
01030,11669.0,7201.0,353.0,345.0,398.0,350.0,347.0,208.0,287.0,311.0,329.0,185.0,705.0,723.0,524.0,464.0,378.0,404.0,383.0,223.0,171.0,113.0
01031,1243.0,665.0,26.0,18.0,16.0,39.0,28.0,28.0,21.0,32.0,59.0,26.0,84.0,62.0,45.0,43.0,22.0,22.0,39.0,9.0,19.0,27.0
01032,201.0,154.0,11.0,11.0,2.0,6.0,15.0,8.0,6.0,3.0,5.0,5.0,25.0,11.0,19.0,4.0,9.0,5.0,2.0,1.0,4.0,2.0
01033,6134.0,3765.0,200.0,211.0,180.0,122.0,205.0,154.0,109.0,160.0,199.0,107.0,329.0,336.0,321.0,409.0,172.0,167.0,104.0,108.0,88.0,84.0
01034,1929.0,1141.0,79.0,53.0,60.0,53.0,51.0,27.0,46.0,30.0,47.0,31.0,95.0,100.0,91.0,73.0,52.0,80.0,58.0,23.0,36.0,56.0
01035,4793.0,2749.0,156.0,92.0,205.0,149.0,178.0,96.0,118.0,97.0,95.0,70.0,228.0,180.0,184.0,140.0,135.0,160.0,205.0,94.0,100.0,67.0
01036,5076.0,2902.0,167.0,115.0,155.0,78.0,76.0,78.0,132.0,78.0,190.0,96.0,222.0,170.0,260.0,210.0,125.0,139.0,179.0,154.0,95.0,183.0
01037,740.0,429.0,41.0,22.0,16.0,18.0,12.0,10.0,19.0,6.0,37.0,10.0,42.0,24.0,32.0,31.0,21.0,34.0,30.0,4.0,8.0,12.0
01038,2652.0,1593.0,107.0,114.0,62.0,69.0,86.0,67.0,68.0,32.0,59.0,25.0,98.0,159.0,145.0,115.0,60.0,87.0,77.0,56.0,68.0,39.0
01039,1085.0,758.0,41.0,24.0,38.0,15.0,10.0,26.0,67.0,47.0,39.0,23.0,82.0,62.0,72.0,31.0,10.0,43.0,53.0,23.0,16.0,36.0
01040,39838.0,17568.0,1453.0,895.0,1137.0,758.0,1018.0,756.0,1028.0,768.0,1174.0,798.0,1578.0,1413.0,1151.0,1015.0,722.0,558.0,462.0,363.0,303.0,218.0
01050,2385.0,1429.0,109.0,75.0,51.0,70.0,81.0,50.0,80.0,51.0,64.0,62.0,135.0,160.0,95.0,95.0,84.0,59.0,44.0,27.0,25.0,12.0
01053,1514.0,768.0,58.0,18.0,74.0,13.0,37.0,5.0,30.0,39.0,39.0,46.0,72.0,57.0,25.0,52.0,33.0,29.0,44.0,29.0,25.0,43.0
01054,1453.0,899.0,63.0,47.0,47.0,31.0,58.0,36.0,27.0,29.0,25.0,18.0,88.0,67.0,54.0,59.0,41.0,30.0,36.0,39.0,56.0,48.0
01056,21149.0,12252.0,930.0,333.0,546.0,569.0,679.0,414.0,606.0,361.0,845.0,460.0,1397.0,1222.0,907.0,879.0,572.0,467.0,346.0,337.0,226.0,156.0
01057,8299.0,4802.0,242.0,181.0,249.0,171.0,240.0,150.0,206.0,172.0,236.0,119.0,442.0,391.0,390.0,469.0,192.0,320.0,244.0,106.0,140.0,142.0
01060,16261.0,10828.0,1565.0,1043.0,587.0,470.0,500.0,376.0,630.0,300.0,628.0,344.0,823.0,835.0,533.0,478.0,305.0,271.0,368.0,165.0,275.0,332.0
01062,11172.0,6822.0,484.0,253.0,286.0,286.0,417.0,208.0,345.0,249.0,477.0,231.0,635.0,629.0,585.0,379.0,279.0,270.0,259.0,137.0,189.0,224.0
01068,1713.0,983.0,60.0,21.0,25.0,32.0,44.0,31.0,32.0,42.0,74.0,29.0,73.0,107.0,90.0,51.0,55.0,68.0,51.0,23.0,45.0,30.0
01069,9879.0,5483.0,328.0,210.0,231.0,185.0,452.0,207.0,179.0,220.0,332.0,298.0,603.0,462.0,454.0,388.0,287.0,223.0,111.0,139.0,83.0,91.0
01070,548.0,297.0,15.0,23.0,26.0,14.0,24.0,5.0,9.0,16.0,16.0,10.0,27.0,19.0,22.0,13.0,11.0,12.0,8.0,6.0,3.0,18.0
01071,1649.0,986.0,76.0,57.0,54.0,41.0,52.0,35.0,51.0,34.0,51.0,30.0,99.0,99.0,76.0,80.0,58.0,43.0,16.0,20.0,12.0,2.0
01072,1489.0,965.0,59.0,34.0,51.0,28.0,36.0,36.0,42.0,37.0,68.0,30.0,82.0,110.0,72.0,64.0,51.0,50.0,23.0,31.0,36.0,25.0
01073,5387.0,3300.0,113.0,137.0,156.0,168.0,147.0,86.0,97.0,101.0,203.0,183.0,334.0,240.0,245.0,277.0,138.0,158.0,209.0,122.0,114.0,72.0
01075,17254.0,10426.0,1268.0,909.0,555.0,426.0,494.0,397.0,285.0,222.0,475.0,318.0,864.0,778.0,548.0,597.0,581.0,409.0,435.0,254.0,291.0,320.0
01077,8835.0,5102.0,252.0,249.0,265.0,198.0,355.0,96.0,138.0,182.0,241.0,152.0,424.0,462.0,469.0,363.0,254.0,274.0,292.0,184.0,162.0,90.0
01080,2585.0,1419.0,122.0,56.0,88.0,97.0,58.0,43.0,147.0,44.0,98.0,135.0,115.0,93.0,67.0,112.0,10.0,59.0,45.0,14.0,6.0,10.0
01081,1620.0,1004.0,88.0,38.0,20.0,39.0,54.0,36.0,50.0,25.0,83.0,30.0,119.0,92.0,59.0,75.0,55.0,52.0,29.0,13.0,31.0,16.0
01082,9955.0,5444.0,387.0,192.0,330.0,236.0,383.0,142.0,180.0,181.0,320.0,324.0,530.0,489.0,500.0,403.0,217.0,244.0,161.0,100.0,55.0,70.0
01083,2297.0,1195.0,71.0,57.0,70.0,29.0,59.0,48.0,77.0,38.0,90.0,50.0,170.0,86.0,81.0,71.0,50.0,45.0,21.0,39.0,43.0,0.0
01084,161.0,83.0,8.0,5.0,10.0,6.0,2.0,3.0,9.0,0.0,4.0,0.0,11.0,7.0,4.0,2.0,2.0,2.0,5.0,3.0,0.0,0.0
01085,40734.0,23125.0,1645.0,1438.0,1703.0,837.0,1274.0,839.0,827.0,818.0,1311.0,784.0,2181.0,2014.0,1531.0,1476.0,910.0,907.0,946.0,568.0,619.0,497.0
01088,522.0,378.0,15.0,22.0,7.0,22.0,9.0,7.0,19.0,0.0,57.0,15.0,42.0,9.0,33.0,24.0,15.0,26.0,15.0,19.0,15.0,7.0
01089,27899.0,15409.0,901.0,641.0,774.0,683.0,928.0,568.0,846.0,711.0,918.0,496.0,1411.0,1469.0,1255.0,938.0,700.0,517.0,658.0,300.0,343.0,352.0
01092,1126.0,523.0,41.0,8.0,27.0,23.0,26.0,15.0,45.0,26.0,23.0,24.0,58.0,60.0,50.0,28.0,10.0,23.0,0.0,5.0,26.0,5.0
01095,13672.0,7182.0,437.0,399.0,201.0,274.0,253.0,152.0,204.0,212.0,272.0,218.0,472.0,415.0,538.0,476.0,375.0,454.0,412.0,359.0,420.0,639.0
01096,2641.0,1613.0,92.0,54.0,72.0,82.0,74.0,75.0,106.0,92.0,100.0,48.0,135.0,127.0,164.0,112.0,49.0,94.0,56.0,46.0,30.0,5.0
01098,1169.0,706.0,57.0,41.0,26.0,25.0,33.0,17.0,35.0,30.0,43.0,26.0,66.0,65.0,23.0,39.0,25.0,54.0,44.0,16.0,17.0,24.0
010HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01103,2721.0,1314.0,120.0,53.0,64.0,69.0,82.0,82.0,94.0,80.0,102.0,42.0,104.0,77.0,61.0,55.0,43.0,43.0,50.0,43.0,44.0,6.0
01104,22401.0,10237.0,692.0,481.0,489.0,368.0,781.0,480.0,604.0,425.0,902.0,511.0,1126.0,965.0,690.0,635.0,315.0,221.0,226.0,107.0,146.0,73.0
01105,13161.0,4960.0,523.0,310.0,405.0,339.0,569.0,223.0,399.0,284.0,415.0,123.0,481.0,301.0,186.0,143.0,62.0,33.0,49.0,56.0,12.0,47.0
01106,15903.0,8491.0,577.0,475.0,349.0,253.0,344.0,150.0,177.0,199.0,273.0,253.0,416.0,468.0,372.0,563.0,346.0,458.0,437.0,524.0,577.0,1280.0
01107,11336.0,4085.0,461.0,208.0,270.0,272.0,346.0,211.0,272.0,200.0,347.0,128.0,301.0,277.0,227.0,213.0,58.0,89.0,74.0,46.0,47.0,38.0
01108,25755.0,12954.0,944.0,796.0,674.0,552.0,721.0,625.0,716.0,673.0,889.0,449.0,1336.0,1151.0,884.0,710.0,472.0,390.0,343.0,281.0,188.0,160.0
01109,30851.0,14021.0,1439.0,1597.0,981.0,817.0,877.0,616.0,816.0,608.0,957.0,451.0,1161.0,1132.0,933.0,561.0,373.0,260.0,194.0,77.0,71.0,100.0
01118,14199.0,8035.0,439.0,369.0,451.0,267.0,440.0,199.0,308.0,273.0,509.0,261.0,833.0,787.0,633.0,550.0,460.0,379.0,425.0,151.0,183.0,118.0
01119,13138.0,7583.0,681.0,734.0,652.0,359.0,429.0,181.0,345.0,346.0,400.0,232.0,732.0,608.0,459.0,468.0,234.0,276.0,165.0,103.0,101.0,78.0
01128,2917.0,1773.0,92.0,77.0,155.0,56.0,72.0,61.0,61.0,84.0,67.0,85.0,124.0,182.0,143.0,162.0,91.0,79.0,78.0,22.0,53.0,29.0
01129,7043.0,4021.0,171.0,190.0,224.0,133.0,227.0,98.0,185.0,98.0,270.0,145.0,523.0,390.0,369.0,226.0,176.0,220.0,133.0,147.0,78.0,18.0
01151,8290.0,4030.0,341.0,194.0,239.0,222.0,338.0,194.0,282.0,191.0,344.0,127.0,512.0,311.0,219.0,115.0,90.0,120.0,88.0,12.0,61.0,30.0
011HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01201,47658.0,25478.0,1880.0,1367.0,1309.0,1186.0,1603.0,1211.0,1600.0,1373.0,1660.0,963.0,2139.0,2014.0,1340.0,1580.0,1015.0,862.0,855.0,522.0,454.0,545.0
01220,9404.0,4933.0,321.0,194.0,310.0,204.0,347.0,185.0,260.0,242.0,435.0,273.0,448.0,364.0,237.0,372.0,194.0,182.0,190.0,81.0,59.0,35.0
01222,825.0,497.0,47.0,22.0,50.0,5.0,20.0,11.0,43.0,23.0,27.0,20.0,46.0,52.0,26.0,31.0,27.0,11.0,13.0,2.0,4.0,17.0
01223,1764.0,1018.0,74.0,54.0,37.0,38.0,71.0,35.0,41.0,44.0,56.0,40.0,80.0,79.0,77.0,61.0,54.0,42.0,59.0,23.0,25.0,28.0
01225,2806.0,1570.0,47.0,74.0,51.0,68.0,112.0,78.0,112.0,68.0,93.0,57.0,163.0,189.0,98.0,105.0,73.0,70.0,71.0,27.0,14.0,0.0
01226,7858.0,4381.0,337.0,239.0,161.0,161.0,220.0,132.0,256.0,134.0,277.0,142.0,385.0,335.0,329.0,281.0,202.0,185.0,206.0,137.0,110.0,152.0
01230,9242.0,5416.0,521.0,316.0,288.0,228.0,375.0,252.0,193.0,191.0,271.0,245.0,487.0,386.0,372.0,311.0,131.0,214.0,133.0,74.0,177.0,251.0
01235,2538.0,1475.0,95.0,57.0,106.0,68.0,88.0,44.0,76.0,47.0,97.0,70.0,153.0,135.0,94.0,121.0,49.0,38.0,62.0,29.0,27.0,19.0
01236,2015.0,1180.0,29.0,51.0,64.0,39.0,89.0,59.0,50.0,33.0,59.0,43.0,112.0,77.0,125.0,51.0,55.0,72.0,74.0,4.0,37.0,57.0
01237,2449.0,1440.0,90.0,80.0,64.0,57.0,107.0,73.0,64.0,73.0,86.0,38.0,103.0,122.0,140.0,51.0,60.0,82.0,43.0,46.0,36.0,25.0
01238,6402.0,3761.0,278.0,203.0,234.0,175.0,225.0,159.0,219.0,114.0,248.0,145.0,468.0,203.0,198.0,218.0,153.0,157.0,164.0,81.0,71.0,48.0
01240,5285.0,2813.0,199.0,225.0,183.0,102.0,157.0,94.0,157.0,105.0,121.0,121.0,222.0,182.0,155.0,111.0,121.0,123.0,202.0,69.0,93.0,71.0
01242,106.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,7.0,9.0,8.0,0.0,7.0,0.0,0.0,9.0,0.0
01244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01245,973.0,636.0,79.0,18.0,34.0,24.0,35.0,17.0,45.0,38.0,46.0,22.0,41.0,47.0,51.0,33.0,16.0,19.0,18.0,4.0,10.0,39.0
01247,17052.0,9126.0,767.0,681.0,597.0,497.0,630.0,432.0,681.0,444.0,610.0,405.0,928.0,681.0,388.0,336.0,311.0,323.0,108.0,87.0,120.0,100.0
01253,644.0,387.0,14.0,13.0,9.0,13.0,35.0,19.0,28.0,22.0,19.0,12.0,28.0,19.0,22.0,23.0,12.0,28.0,32.0,7.0,10.0,22.0
01254,998.0,632.0,48.0,48.0,38.0,20.0,24.0,22.0,17.0,22.0,32.0,22.0,50.0,36.0,35.0,39.0,37.0,24.0,30.0,33.0,18.0,37.0
01255,783.0,435.0,27.0,12.0,31.0,8.0,34.0,7.0,14.0,22.0,31.0,15.0,59.0,33.0,35.0,32.0,14.0,16.0,13.0,5.0,11.0,16.0
01256,692.0,422.0,32.0,22.0,28.0,18.0,22.0,22.0,15.0,13.0,21.0,12.0,55.0,30.0,34.0,30.0,21.0,13.0,12.0,8.0,12.0,2.0
01257,2335.0,1343.0,85.0,43.0,53.0,82.0,93.0,55.0,81.0,71.0,65.0,62.0,118.0,118.0,76.0,64.0,31.0,47.0,86.0,29.0,47.0,37.0
01258,134.0,92.0,10.0,2.0,4.0,4.0,2.0,2.0,7.0,0.0,4.0,0.0,15.0,3.0,0.0,6.0,7.0,4.0,6.0,2.0,0.0,14.0
01259,521.0,338.0,28.0,10.0,12.0,5.0,15.0,17.0,16.0,20.0,22.0,19.0,45.0,37.0,19.0,23.0,7.0,17.0,4.0,7.0,5.0,10.0
01262,772.0,449.0,25.0,23.0,36.0,25.0,23.0,11.0,41.0,10.0,10.0,16.0,40.0,47.0,14.0,20.0,8.0,17.0,24.0,14.0,17.0,28.0
01264,233.0,149.0,5.0,10.0,16.0,5.0,2.0,16.0,4.0,5.0,4.0,5.0,8.0,11.0,14.0,8.0,0.0,6.0,6.0,7.0,2.0,15.0
01266,1742.0,1032.0,86.0,21.0,48.0,32.0,74.0,42.0,48.0,42.0,71.0,35.0,84.0,72.0,48.0,63.0,44.0,28.0,37.0,38.0,48.0,71.0
01267,8749.0,5318.0,1158.0,691.0,350.0,206.0,314.0,114.0,162.0,126.0,168.0,63.0,211.0,268.0,259.0,161.0,118.0,208.0,144.0,80.0,195.0,322.0
012HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01301,18483.0,10256.0,707.0,510.0,566.0,414.0,670.0,514.0,572.0,445.0,613.0,383.0,1173.0,956.0,628.0,605.0,383.0,356.0,209.0,193.0,246.0,113.0
01330,1601.0,1008.0,59.0,47.0,46.0,28.0,73.0,28.0,49.0,28.0,59.0,31.0,109.0,71.0,122.0,71.0,28.0,47.0,42.0,14.0,31.0,25.0
01331,12899.0,6600.0,431.0,412.0,236.0,250.0,393.0,250.0,357.0,253.0,610.0,294.0,731.0,586.0,429.0,399.0,268.0,284.0,172.0,99.0,70.0,76.0
01337,2619.0,1572.0,105.0,80.0,66.0,74.0,107.0,51.0,90.0,79.0,94.0,67.0,152.0,160.0,126.0,97.0,46.0,41.0,65.0,27.0,24.0,21.0
01338,21.0,18.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01339,2051.0,1236.0,100.0,106.0,83.0,46.0,77.0,52.0,65.0,58.0,51.0,75.0,113.0,98.0,87.0,68.0,25.0,50.0,28.0,19.0,11.0,24.0
01340,1875.0,1088.0,89.0,73.0,62.0,41.0,64.0,46.0,75.0,30.0,58.0,58.0,100.0,111.0,96.0,71.0,41.0,19.0,17.0,8.0,14.0,15.0
01341,1745.0,1142.0,75.0,33.0,46.0,35.0,82.0,53.0,51.0,51.0,60.0,31.0,96.0,97.0,83.0,82.0,55.0,65.0,58.0,32.0,27.0,30.0
01342,1013.0,646.0,24.0,8.0,20.0,26.0,21.0,37.0,37.0,22.0,38.0,42.0,72.0,77.0,85.0,58.0,22.0,29.0,28.0,0.0,0.0,0.0
01344,832.0,515.0,40.0,22.0,32.0,10.0,28.0,15.0,27.0,22.0,34.0,29.0,48.0,57.0,27.0,41.0,29.0,21.0,19.0,9.0,3.0,2.0
01346,334.0,215.0,27.0,15.0,9.0,13.0,23.0,12.0,10.0,5.0,11.0,6.0,18.0,13.0,12.0,9.0,8.0,12.0,3.0,3.0,6.0,0.0
01349,1644.0,987.0,85.0,38.0,86.0,29.0,87.0,65.0,92.0,37.0,62.0,44.0,97.0,72.0,80.0,36.0,18.0,11.0,4.0,33.0,11.0,0.0
01350,55.0,23.0,2.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
01351,2422.0,1529.0,90.0,39.0,72.0,73.0,71.0,86.0,55.0,69.0,53.0,64.0,171.0,113.0,160.0,74.0,46.0,100.0,92.0,65.0,6.0,30.0
01355,889.0,565.0,46.0,34.0,31.0,15.0,26.0,17.0,22.0,19.0,38.0,23.0,60.0,54.0,38.0,30.0,44.0,27.0,19.0,5.0,11.0,6.0
01360,2951.0,1756.0,88.0,117.0,64.0,83.0,70.0,49.0,89.0,60.0,85.0,100.0,155.0,164.0,122.0,201.0,84.0,55.0,71.0,44.0,36.0,19.0
01364,7564.0,4050.0,290.0,206.0,186.0,178.0,224.0,155.0,262.0,214.0,302.0,186.0,519.0,332.0,311.0,257.0,92.0,118.0,165.0,5.0,19.0,29.0
01366,1174.0,675.0,43.0,26.0,27.0,25.0,50.0,26.0,37.0,18.0,38.0,18.0,58.0,66.0,58.0,28.0,30.0,38.0,23.0,11.0,29.0,26.0
01367,374.0,219.0,22.0,10.0,5.0,13.0,13.0,15.0,8.0,6.0,12.0,4.0,28.0,18.0,14.0,9.0,7.0,6.0,4.0,6.0,8.0,11.0
01368,1269.0,665.0,49.0,20.0,23.0,37.0,44.0,19.0,41.0,24.0,33.0,37.0,49.0,81.0,50.0,50.0,25.0,33.0,7.0,5.0,23.0,15.0
01370,4351.0,2657.0,256.0,193.0,131.0,98.0,173.0,88.0,108.0,107.0,124.0,120.0,190.0,236.0,210.0,158.0,114.0,92.0,97.0,70.0,40.0,52.0
01373,5300.0,3321.0,192.0,142.0,158.0,112.0,194.0,91.0,88.0,142.0,167.0,96.0,323.0,281.0,226.0,247.0,214.0,160.0,118.0,100.0,146.0,124.0
01375,3787.0,2536.0,175.0,202.0,198.0,90.0,258.0,173.0,140.0,122.0,122.0,59.0,225.0,142.0,138.0,127.0,59.0,42.0,77.0,60.0,74.0,53.0
01376,6422.0,3319.0,281.0,157.0,105.0,113.0,224.0,194.0,224.0,239.0,129.0,177.0,387.0,293.0,231.0,148.0,126.0,75.0,77.0,58.0,32.0,49.0
01378,753.0,417.0,29.0,12.0,16.0,20.0,35.0,22.0,11.0,25.0,19.0,21.0,31.0,48.0,35.0,29.0,11.0,13.0,8.0,24.0,6.0,2.0
01379,938.0,611.0,39.0,20.0,42.0,23.0,31.0,28.0,17.0,39.0,57.0,25.0,62.0,48.0,62.0,39.0,24.0,15.0,19.0,12.0,2.0,7.0
01380,40.0,21.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
013HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01420,39102.0,20526.0,1685.0,1337.0,1016.0,1044.0,1250.0,620.0,1228.0,748.0,1239.0,898.0,2157.0,1685.0,1380.0,1042.0,803.0,668.0,811.0,364.0,354.0,197.0
01430,5569.0,3201.0,181.0,145.0,183.0,88.0,143.0,83.0,106.0,137.0,168.0,90.0,268.0,292.0,252.0,200.0,166.0,204.0,187.0,115.0,108.0,85.0
01431,2845.0,1685.0,111.0,83.0,78.0,82.0,63.0,52.0,93.0,65.0,61.0,42.0,143.0,184.0,112.0,134.0,80.0,78.0,77.0,54.0,58.0,35.0
01432,8029.0,4716.0,347.0,277.0,193.0,154.0,263.0,96.0,128.0,153.0,186.0,95.0,439.0,397.0,349.0,330.0,241.0,244.0,291.0,196.0,221.0,116.0
01436,3053.0,1568.0,95.0,114.0,64.0,36.0,76.0,58.0,99.0,84.0,88.0,88.0,128.0,166.0,83.0,67.0,80.0,77.0,87.0,46.0,25.0,7.0
01438,128.0,91.0,0.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,20.0,0.0,22.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0
01440,21111.0,11387.0,741.0,592.0,673.0,434.0,641.0,387.0,588.0,487.0,713.0,432.0,1220.0,1078.0,834.0,792.0,413.0,367.0,432.0,261.0,191.0,111.0
01450,9547.0,5345.0,277.0,150.0,293.0,202.0,225.0,61.0,166.0,81.0,203.0,98.0,199.0,306.0,356.0,255.0,311.0,351.0,286.0,258.0,531.0,736.0
01451,5031.0,2955.0,226.0,140.0,86.0,46.0,105.0,34.0,116.0,35.0,87.0,35.0,93.0,165.0,100.0,164.0,89.0,52.0,132.0,180.0,461.0,609.0
01452,3909.0,2270.0,147.0,115.0,94.0,68.0,72.0,51.0,102.0,96.0,99.0,54.0,114.0,165.0,167.0,176.0,163.0,152.0,162.0,120.0,89.0,64.0
01453,41447.0,22816.0,1447.0,915.0,1004.0,821.0,1295.0,569.0,1207.0,720.0,1204.0,915.0,2165.0,1996.0,1610.0,1481.0,1218.0,1057.0,1178.0,681.0,747.0,586.0
01460,8184.0,4627.0,295.0,148.0,195.0,124.0,137.0,100.0,205.0,51.0,145.0,134.0,260.0,339.0,301.0,187.0,290.0,286.0,338.0,259.0,416.0,417.0
01462,9401.0,5492.0,362.0,285.0,287.0,184.0,274.0,149.0,164.0,166.0,266.0,121.0,391.0,489.0,341.0,366.0,268.0,324.0,279.0,210.0,248.0,318.0
01463,11142.0,6447.0,297.0,286.0,340.0,222.0,305.0,218.0,288.0,90.0,296.0,220.0,379.0,552.0,472.0,395.0,315.0,264.0,342.0,341.0,393.0,432.0
01464,6368.0,3471.0,233.0,181.0,154.0,175.0,95.0,134.0,203.0,65.0,160.0,114.0,238.0,305.0,244.0,251.0,156.0,249.0,173.0,102.0,146.0,93.0
01467,208.0,102.0,0.0,10.0,0.0,6.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0,10.0,9.0,18.0
01468,3300.0,1934.0,130.0,131.0,48.0,105.0,115.0,71.0,43.0,31.0,78.0,119.0,215.0,211.0,168.0,83.0,73.0,115.0,62.0,63.0,46.0,27.0
01469,6072.0,3524.0,262.0,132.0,176.0,114.0,121.0,119.0,102.0,120.0,140.0,45.0,368.0,316.0,197.0,251.0,137.0,238.0,233.0,185.0,151.0,117.0
01473,6907.0,3934.0,248.0,216.0,205.0,84.0,126.0,99.0,88.0,102.0,172.0,136.0,389.0,264.0,295.0,316.0,243.0,209.0,172.0,120.0,300.0,150.0
01474,3131.0,1825.0,111.0,61.0,99.0,74.0,90.0,38.0,57.0,79.0,91.0,68.0,112.0,158.0,224.0,89.0,73.0,152.0,90.0,43.0,79.0,37.0
01475,9571.0,5093.0,275.0,308.0,270.0,224.0,249.0,268.0,197.0,199.0,258.0,232.0,433.0,522.0,379.0,237.0,293.0,211.0,148.0,157.0,113.0,120.0
014HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01501,15827.0,8975.0,351.0,381.0,317.0,342.0,411.0,337.0,370.0,249.0,476.0,303.0,785.0,823.0,651.0,809.0,485.0,571.0,501.0,370.0,277.0,166.0
01503,2380.0,1341.0,57.0,64.0,41.0,46.0,81.0,23.0,39.0,43.0,78.0,23.0,90.0,103.0,86.0,66.0,59.0,101.0,92.0,61.0,92.0,96.0
01504,8804.0,5050.0,214.0,186.0,239.0,183.0,223.0,119.0,221.0,160.0,398.0,164.0,500.0,487.0,317.0,375.0,382.0,310.0,241.0,130.0,103.0,98.0
01505,4008.0,2239.0,63.0,89.0,88.0,52.0,57.0,25.0,73.0,31.0,107.0,19.0,124.0,126.0,181.0,179.0,170.0,110.0,235.0,127.0,181.0,202.0
01506,3051.0,1769.0,116.0,99.0,65.0,56.0,109.0,66.0,67.0,57.0,96.0,58.0,192.0,171.0,154.0,136.0,111.0,45.0,41.0,53.0,55.0,22.0
01507,11263.0,6404.0,384.0,224.0,286.0,172.0,272.0,162.0,175.0,162.0,231.0,125.0,556.0,645.0,491.0,549.0,376.0,387.0,338.0,267.0,399.0,203.0
01510,13435.0,7862.0,329.0,275.0,273.0,291.0,451.0,264.0,345.0,264.0,571.0,296.0,829.0,833.0,543.0,554.0,276.0,421.0,388.0,225.0,320.0,114.0
01515,2097.0,1230.0,48.0,62.0,53.0,39.0,53.0,33.0,63.0,47.0,79.0,59.0,129.0,114.0,68.0,119.0,50.0,59.0,62.0,23.0,46.0,24.0
01516,7067.0,4198.0,216.0,174.0,157.0,133.0,179.0,114.0,200.0,115.0,255.0,191.0,268.0,387.0,283.0,297.0,230.0,269.0,331.0,115.0,222.0,62.0
01518,2306.0,1303.0,89.0,33.0,49.0,44.0,51.0,39.0,44.0,51.0,45.0,53.0,144.0,80.0,63.0,126.0,35.0,115.0,83.0,58.0,86.0,15.0
01519,5701.0,3344.0,99.0,94.0,166.0,143.0,135.0,81.0,170.0,55.0,218.0,88.0,254.0,277.0,212.0,152.0,93.0,186.0,221.0,136.0,235.0,329.0
01520,12702.0,7042.0,444.0,300.0,308.0,164.0,241.0,168.0,250.0,178.0,315.0,163.0,507.0,484.0,489.0,408.0,406.0,499.0,496.0,385.0,341.0,496.0
01521,2407.0,1470.0,85.0,73.0,48.0,66.0,97.0,48.0,108.0,46.0,42.0,40.0,128.0,105.0,132.0,116.0,72.0,55.0,88.0,43.0,40.0,38.0
01522,2919.0,1706.0,121.0,29.0,60.0,59.0,50.0,63.0,58.0,58.0,54.0,45.0,122.0,60.0,197.0,105.0,116.0,104.0,118.0,55.0,133.0,99.0
01523,7236.0,3980.0,481.0,302.0,189.0,145.0,230.0,156.0,190.0,105.0,99.0,89.0,267.0,287.0,132.0,334.0,168.0,139.0,184.0,146.0,130.0,207.0
01524,6178.0,3614.0,322.0,172.0,130.0,204.0,195.0,99.0,140.0,115.0,119.0,175.0,291.0,308.0,305.0,270.0,202.0,239.0,163.0,58.0,67.0,40.0
01527,12784.0,7352.0,344.0,244.0,333.0,253.0,290.0,229.0,355.0,266.0,472.0,344.0,756.0,578.0,584.0,447.0,368.0,377.0,464.0,219.0,291.0,138.0
